full_name,mobile,email,city,state,source,status,budget_lakhs,property_type,project_interest,lead_score,preferred_call_time,remarks,utm_campaign,possession_timeline_months
Anil Agarwal,9937180037,demo.lead.645@example-test.local,Ahmedabad,TS,WhatsApp,New,145,Villa,Elite Enclave,6,10:00–12:00,Demo import row 645 — interested in Villa.,import_demo_22,36
Rakesh Agarwal,9111036131,demo.lead.646@example-test.local,Jaipur,DL,Walk-in,New,146,Plot,Metro Homes,7,Weekend only,Demo import row 646 — interested in Plot.,import_demo_23,37
Harsh Agarwal,9184892224,demo.lead.647@example-test.local,Delhi,WB,IndiaMART,New,147,3 BHK,Lakeview Residency,8,14:00–17:00,Demo import row 647 — interested in 3 BHK.,import_demo_24,38
Kunal Agarwal,9258748317,demo.lead.648@example-test.local,Pune,MH,Referral,Qualified,148,2 BHK,Skyline Towers,9,Anytime,Demo import row 648 — interested in 2 BHK.,import_demo_1,3
Naina Agarwal,9332604410,demo.lead.649@example-test.local,Kolkata,GJ,Google Ads,New,149,Studio,Urban Nest,10,18:00–20:00,Demo import row 649 — interested in Studio.,import_demo_2,4
Isha Agarwal,9406460503,demo.lead.650@example-test.local,Mumbai,RJ,Facebook Lead,New,150,Commercial,Sunrise Arcade,1,10:00–12:00,Demo import row 650 — interested in Commercial.,import_demo_3,5
Aarav Rao,9480316596,demo.lead.651@example-test.local,Hyderabad,KA,Website,Follow up,151,Villa,Green Valley Phase 2,2,Weekend only,Demo import row 651 — interested in Villa.,import_demo_4,6
Vivaan Rao,9554172689,demo.lead.652@example-test.local,Chennai,TN,WhatsApp,New,152,Plot,Capital Heights,3,14:00–17:00,Demo import row 652 — interested in Plot.,import_demo_5,7
Advik Rao,9628028782,demo.lead.653@example-test.local,Surat,TS,Walk-in,New,153,3 BHK,Elite Enclave,4,Anytime,Demo import row 653 — interested in 3 BHK.,import_demo_6,8
Vihaan Rao,9701884875,demo.lead.654@example-test.local,Bengaluru,DL,IndiaMART,Qualified,154,2 BHK,Metro Homes,5,18:00–20:00,Demo import row 654 — interested in 2 BHK.,import_demo_7,9
Arjun Rao,9775740968,demo.lead.655@example-test.local,Ahmedabad,WB,Referral,New,155,Studio,Lakeview Residency,6,10:00–12:00,Demo import row 655 — interested in Studio.,import_demo_8,10
Reyansh Rao,9849597061,demo.lead.656@example-test.local,Jaipur,MH,Google Ads,New,156,Commercial,Skyline Towers,7,Weekend only,Demo import row 656 — interested in Commercial.,import_demo_9,11
Ayaan Rao,9923453154,demo.lead.657@example-test.local,Delhi,GJ,Facebook Lead,New,157,Villa,Urban Nest,8,14:00–17:00,Demo import row 657 — interested in Villa.,import_demo_10,12
Krishna Rao,9997309247,demo.lead.658@example-test.local,Pune,RJ,Website,Follow up,158,Plot,Sunrise Arcade,9,Anytime,Demo import row 658 — interested in Plot.,import_demo_11,13
Ishaan Rao,9171165341,demo.lead.659@example-test.local,Kolkata,KA,WhatsApp,New,159,3 BHK,Green Valley Phase 2,10,18:00–20:00,Demo import row 659 — interested in 3 BHK.,import_demo_12,14
Shaurya Rao,9245021434,demo.lead.660@example-test.local,Mumbai,TN,Walk-in,Qualified,160,2 BHK,Capital Heights,1,10:00–12:00,Demo import row 660 — interested in 2 BHK.,import_demo_13,15
Ananya Rao,9318877527,demo.lead.661@example-test.local,Hyderabad,TS,IndiaMART,New,161,Studio,Elite Enclave,2,Weekend only,Demo import row 661 — interested in Studio.,import_demo_14,16
Diya Rao,9392733620,demo.lead.662@example-test.local,Chennai,DL,Referral,New,162,Commercial,Metro Homes,3,14:00–17:00,Demo import row 662 — interested in Commercial.,import_demo_15,17
Kiara Rao,9466589713,demo.lead.663@example-test.local,Surat,WB,Google Ads,New,163,Villa,Lakeview Residency,4,Anytime,Demo import row 663 — interested in Villa.,import_demo_16,18
Aadhya Rao,9540445806,demo.lead.664@example-test.local,Bengaluru,MH,Facebook Lead,New,164,Plot,Skyline Towers,5,18:00–20:00,Demo import row 664 — interested in Plot.,import_demo_17,19
Pihu Rao,9614301899,demo.lead.665@example-test.local,Ahmedabad,GJ,Website,Follow up,165,3 BHK,Urban Nest,6,10:00–12:00,Demo import row 665 — interested in 3 BHK.,import_demo_18,20
Myra Rao,9688157992,demo.lead.666@example-test.local,Jaipur,RJ,WhatsApp,Qualified,166,2 BHK,Sunrise Arcade,7,Weekend only,Demo import row 666 — interested in 2 BHK.,import_demo_19,21
Zara Rao,9762014085,demo.lead.667@example-test.local,Delhi,KA,Walk-in,New,167,Studio,Green Valley Phase 2,8,14:00–17:00,Demo import row 667 — interested in Studio.,import_demo_20,22
Ira Rao,9835870178,demo.lead.668@example-test.local,Pune,TN,IndiaMART,New,168,Commercial,Capital Heights,9,Anytime,Demo import row 668 — interested in Commercial.,import_demo_21,23
Riya Rao,9909726271,demo.lead.669@example-test.local,Kolkata,TS,Referral,New,169,Villa,Elite Enclave,10,18:00–20:00,Demo import row 669 — interested in Villa.,import_demo_22,24
Siya Rao,9983582364,demo.lead.670@example-test.local,Mumbai,DL,Google Ads,New,170,Plot,Metro Homes,1,10:00–12:00,Demo import row 670 — interested in Plot.,import_demo_23,25
Priya Rao,9157438458,demo.lead.671@example-test.local,Hyderabad,WB,Facebook Lead,New,171,3 BHK,Lakeview Residency,2,Weekend only,Demo import row 671 — interested in 3 BHK.,import_demo_24,26
Amit Rao,9231294551,demo.lead.672@example-test.local,Chennai,MH,Website,Qualified,172,2 BHK,Skyline Towers,3,14:00–17:00,Demo import row 672 — interested in 2 BHK.,import_demo_1,27
Sneha Rao,9305150644,demo.lead.673@example-test.local,Surat,GJ,WhatsApp,New,173,Studio,Urban Nest,4,Anytime,Demo import row 673 — interested in Studio.,import_demo_2,28
Vikram Rao,9379006737,demo.lead.674@example-test.local,Bengaluru,RJ,Walk-in,New,174,Commercial,Sunrise Arcade,5,18:00–20:00,Demo import row 674 — interested in Commercial.,import_demo_3,29
Karan Rao,9452862830,demo.lead.675@example-test.local,Ahmedabad,KA,IndiaMART,New,175,Villa,Green Valley Phase 2,6,10:00–12:00,Demo import row 675 — interested in Villa.,import_demo_4,30
Meera Rao,9526718923,demo.lead.676@example-test.local,Jaipur,TN,Referral,New,176,Plot,Capital Heights,7,Weekend only,Demo import row 676 — interested in Plot.,import_demo_5,31
Rohit Rao,9600575016,demo.lead.677@example-test.local,Delhi,TS,Google Ads,New,177,3 BHK,Elite Enclave,8,14:00–17:00,Demo import row 677 — interested in 3 BHK.,import_demo_6,32
Divya Rao,9674431109,demo.lead.678@example-test.local,Pune,DL,Facebook Lead,Qualified,178,2 BHK,Metro Homes,9,Anytime,Demo import row 678 — interested in 2 BHK.,import_demo_7,33
Neha Rao,9748287202,demo.lead.679@example-test.local,Kolkata,WB,Website,Follow up,179,Studio,Lakeview Residency,10,18:00–20:00,Demo import row 679 — interested in Studio.,import_demo_8,34
Suresh Rao,9822143295,demo.lead.680@example-test.local,Mumbai,MH,WhatsApp,New,180,Commercial,Skyline Towers,1,10:00–12:00,Demo import row 680 — interested in Commercial.,import_demo_9,35
Kavita Rao,9895999388,demo.lead.681@example-test.local,Hyderabad,GJ,Walk-in,New,181,Villa,Urban Nest,2,Weekend only,Demo import row 681 — interested in Villa.,import_demo_10,36
Manish Rao,9969855481,demo.lead.682@example-test.local,Chennai,RJ,IndiaMART,New,182,Plot,Sunrise Arcade,3,14:00–17:00,Demo import row 682 — interested in Plot.,import_demo_11,37
Pooja Rao,9143711575,demo.lead.683@example-test.local,Surat,KA,Referral,New,183,3 BHK,Green Valley Phase 2,4,Anytime,Demo import row 683 — interested in 3 BHK.,import_demo_12,38
Deepak Rao,9217567668,demo.lead.684@example-test.local,Bengaluru,TN,Google Ads,Qualified,184,2 BHK,Capital Heights,5,18:00–20:00,Demo import row 684 — interested in 2 BHK.,import_demo_13,3
Swati Rao,9291423761,demo.lead.685@example-test.local,Ahmedabad,TS,Facebook Lead,New,185,Studio,Elite Enclave,6,10:00–12:00,Demo import row 685 — interested in Studio.,import_demo_14,4
Nikhil Rao,9365279854,demo.lead.686@example-test.local,Jaipur,DL,Website,Follow up,186,Commercial,Metro Homes,7,Weekend only,Demo import row 686 — interested in Commercial.,import_demo_15,5
Ritu Rao,9439135947,demo.lead.687@example-test.local,Delhi,WB,WhatsApp,New,187,Villa,Lakeview Residency,8,14:00–17:00,Demo import row 687 — interested in Villa.,import_demo_16,6
Raj Rao,9512992040,demo.lead.688@example-test.local,Pune,MH,Walk-in,New,188,Plot,Skyline Towers,9,Anytime,Demo import row 688 — interested in Plot.,import_demo_17,7
Aditya Rao,9586848133,demo.lead.689@example-test.local,Kolkata,GJ,IndiaMART,New,189,3 BHK,Urban Nest,10,18:00–20:00,Demo import row 689 — interested in 3 BHK.,import_demo_18,8
Rahul Rao,9660704226,demo.lead.690@example-test.local,Mumbai,RJ,Referral,Qualified,190,2 BHK,Sunrise Arcade,1,10:00–12:00,Demo import row 690 — interested in 2 BHK.,import_demo_19,9
Sanjay Rao,9734560319,demo.lead.691@example-test.local,Hyderabad,KA,Google Ads,New,191,Studio,Green Valley Phase 2,2,Weekend only,Demo import row 691 — interested in Studio.,import_demo_20,10
Vinod Rao,9808416412,demo.lead.692@example-test.local,Chennai,TN,Facebook Lead,New,192,Commercial,Capital Heights,3,14:00–17:00,Demo import row 692 — interested in Commercial.,import_demo_21,11
Geeta Rao,9882272505,demo.lead.693@example-test.local,Surat,TS,Website,Follow up,193,Villa,Elite Enclave,4,Anytime,Demo import row 693 — interested in Villa.,import_demo_22,12
Sunita Rao,9956128598,demo.lead.694@example-test.local,Bengaluru,DL,WhatsApp,New,194,Plot,Metro Homes,5,18:00–20:00,Demo import row 694 — interested in Plot.,import_demo_23,13
Anil Rao,9129984692,demo.lead.695@example-test.local,Ahmedabad,WB,Walk-in,New,195,3 BHK,Lakeview Residency,6,10:00–12:00,Demo import row 695 — interested in 3 BHK.,import_demo_24,14
Rakesh Rao,9203840785,demo.lead.696@example-test.local,Jaipur,MH,IndiaMART,Qualified,196,2 BHK,Skyline Towers,7,Weekend only,Demo import row 696 — interested in 2 BHK.,import_demo_1,15
Harsh Rao,9277696878,demo.lead.697@example-test.local,Delhi,GJ,Referral,New,197,Studio,Urban Nest,8,14:00–17:00,Demo import row 697 — interested in Studio.,import_demo_2,16
Kunal Rao,9351552971,demo.lead.698@example-test.local,Pune,RJ,Google Ads,New,198,Commercial,Sunrise Arcade,9,Anytime,Demo import row 698 — interested in Commercial.,import_demo_3,17
Naina Rao,9425409064,demo.lead.699@example-test.local,Kolkata,KA,Facebook Lead,New,199,Villa,Green Valley Phase 2,10,18:00–20:00,Demo import row 699 — interested in Villa.,import_demo_4,18
Isha Rao,9499265157,demo.lead.700@example-test.local,Mumbai,TN,Website,Follow up,25,Plot,Capital Heights,1,10:00–12:00,Demo import row 700 — interested in Plot.,import_demo_5,19
Aarav Malhotra,9573121250,demo.lead.701@example-test.local,Hyderabad,TS,WhatsApp,New,26,3 BHK,Elite Enclave,2,Weekend only,Demo import row 701 — interested in 3 BHK.,import_demo_6,20
Vivaan Malhotra,9646977343,demo.lead.702@example-test.local,Chennai,DL,Walk-in,Qualified,27,2 BHK,Metro Homes,3,14:00–17:00,Demo import row 702 — interested in 2 BHK.,import_demo_7,21
Advik Malhotra,9720833436,demo.lead.703@example-test.local,Surat,WB,IndiaMART,New,28,Studio,Lakeview Residency,4,Anytime,Demo import row 703 — interested in Studio.,import_demo_8,22
Vihaan Malhotra,9794689529,demo.lead.704@example-test.local,Bengaluru,MH,Referral,New,29,Commercial,Skyline Towers,5,18:00–20:00,Demo import row 704 — interested in Commercial.,import_demo_9,23
Arjun Malhotra,9868545622,demo.lead.705@example-test.local,Ahmedabad,GJ,Google Ads,New,30,Villa,Urban Nest,6,10:00–12:00,Demo import row 705 — interested in Villa.,import_demo_10,24
Reyansh Malhotra,9942401715,demo.lead.706@example-test.local,Jaipur,RJ,Facebook Lead,New,31,Plot,Sunrise Arcade,7,Weekend only,Demo import row 706 — interested in Plot.,import_demo_11,25
Ayaan Malhotra,9116257809,demo.lead.707@example-test.local,Delhi,KA,Website,Follow up,32,3 BHK,Green Valley Phase 2,8,14:00–17:00,Demo import row 707 — interested in 3 BHK.,import_demo_12,26
Krishna Malhotra,9190113902,demo.lead.708@example-test.local,Pune,TN,WhatsApp,Qualified,33,2 BHK,Capital Heights,9,Anytime,Demo import row 708 — interested in 2 BHK.,import_demo_13,27
Ishaan Malhotra,9263969995,demo.lead.709@example-test.local,Kolkata,TS,Walk-in,New,34,Studio,Elite Enclave,10,18:00–20:00,Demo import row 709 — interested in Studio.,import_demo_14,28
Shaurya Malhotra,9337826088,demo.lead.710@example-test.local,Mumbai,DL,IndiaMART,New,35,Commercial,Metro Homes,1,10:00–12:00,Demo import row 710 — interested in Commercial.,import_demo_15,29
Ananya Malhotra,9411682181,demo.lead.711@example-test.local,Hyderabad,WB,Referral,New,36,Villa,Lakeview Residency,2,Weekend only,Demo import row 711 — interested in Villa.,import_demo_16,30
Diya Malhotra,9485538274,demo.lead.712@example-test.local,Chennai,MH,Google Ads,New,37,Plot,Skyline Towers,3,14:00–17:00,Demo import row 712 — interested in Plot.,import_demo_17,31
Kiara Malhotra,9559394367,demo.lead.713@example-test.local,Surat,GJ,Facebook Lead,New,38,3 BHK,Urban Nest,4,Anytime,Demo import row 713 — interested in 3 BHK.,import_demo_18,32
Aadhya Malhotra,9633250460,demo.lead.714@example-test.local,Bengaluru,RJ,Website,Qualified,39,2 BHK,Sunrise Arcade,5,18:00–20:00,Demo import row 714 — interested in 2 BHK.,import_demo_19,33
Pihu Malhotra,9707106553,demo.lead.715@example-test.local,Ahmedabad,KA,WhatsApp,New,40,Studio,Green Valley Phase 2,6,10:00–12:00,Demo import row 715 — interested in Studio.,import_demo_20,34
Myra Malhotra,9780962646,demo.lead.716@example-test.local,Jaipur,TN,Walk-in,New,41,Commercial,Capital Heights,7,Weekend only,Demo import row 716 — interested in Commercial.,import_demo_21,35
Zara Malhotra,9854818739,demo.lead.717@example-test.local,Delhi,TS,IndiaMART,New,42,Villa,Elite Enclave,8,14:00–17:00,Demo import row 717 — interested in Villa.,import_demo_22,36
Ira Malhotra,9928674832,demo.lead.718@example-test.local,Pune,DL,Referral,New,43,Plot,Metro Homes,9,Anytime,Demo import row 718 — interested in Plot.,import_demo_23,37
Riya Malhotra,9102530926,demo.lead.719@example-test.local,Kolkata,WB,Google Ads,New,44,3 BHK,Lakeview Residency,10,18:00–20:00,Demo import row 719 — interested in 3 BHK.,import_demo_24,38
Siya Malhotra,9176387019,demo.lead.720@example-test.local,Mumbai,MH,Facebook Lead,Qualified,45,2 BHK,Skyline Towers,1,10:00–12:00,Demo import row 720 — interested in 2 BHK.,import_demo_1,3
Priya Malhotra,9250243112,demo.lead.721@example-test.local,Hyderabad,GJ,Website,Follow up,46,Studio,Urban Nest,2,Weekend only,Demo import row 721 — interested in Studio.,import_demo_2,4
Amit Malhotra,9324099205,demo.lead.722@example-test.local,Chennai,RJ,WhatsApp,New,47,Commercial,Sunrise Arcade,3,14:00–17:00,Demo import row 722 — interested in Commercial.,import_demo_3,5
Sneha Malhotra,9397955298,demo.lead.723@example-test.local,Surat,KA,Walk-in,New,48,Villa,Green Valley Phase 2,4,Anytime,Demo import row 723 — interested in Villa.,import_demo_4,6
Vikram Malhotra,9471811391,demo.lead.724@example-test.local,Bengaluru,TN,IndiaMART,New,49,Plot,Capital Heights,5,18:00–20:00,Demo import row 724 — interested in Plot.,import_demo_5,7
Karan Malhotra,9545667484,demo.lead.725@example-test.local,Ahmedabad,TS,Referral,New,50,3 BHK,Elite Enclave,6,10:00–12:00,Demo import row 725 — interested in 3 BHK.,import_demo_6,8
Meera Malhotra,9619523577,demo.lead.726@example-test.local,Jaipur,DL,Google Ads,Qualified,51,2 BHK,Metro Homes,7,Weekend only,Demo import row 726 — interested in 2 BHK.,import_demo_7,9
Rohit Malhotra,9693379670,demo.lead.727@example-test.local,Delhi,WB,Facebook Lead,New,52,Studio,Lakeview Residency,8,14:00–17:00,Demo import row 727 — interested in Studio.,import_demo_8,10
Divya Malhotra,9767235763,demo.lead.728@example-test.local,Pune,MH,Website,Follow up,53,Commercial,Skyline Towers,9,Anytime,Demo import row 728 — interested in Commercial.,import_demo_9,11
Neha Malhotra,9841091856,demo.lead.729@example-test.local,Kolkata,GJ,WhatsApp,New,54,Villa,Urban Nest,10,18:00–20:00,Demo import row 729 — interested in Villa.,import_demo_10,12
Suresh Malhotra,9914947949,demo.lead.730@example-test.local,Mumbai,RJ,Walk-in,New,55,Plot,Sunrise Arcade,1,10:00–12:00,Demo import row 730 — interested in Plot.,import_demo_11,13
Kavita Malhotra,9988804042,demo.lead.731@example-test.local,Hyderabad,KA,IndiaMART,New,56,3 BHK,Green Valley Phase 2,2,Weekend only,Demo import row 731 — interested in 3 BHK.,import_demo_12,14
Manish Malhotra,9162660136,demo.lead.732@example-test.local,Chennai,TN,Referral,Qualified,57,2 BHK,Capital Heights,3,14:00–17:00,Demo import row 732 — interested in 2 BHK.,import_demo_13,15
Pooja Malhotra,9236516229,demo.lead.733@example-test.local,Surat,TS,Google Ads,New,58,Studio,Elite Enclave,4,Anytime,Demo import row 733 — interested in Studio.,import_demo_14,16
Deepak Malhotra,9310372322,demo.lead.734@example-test.local,Bengaluru,DL,Facebook Lead,New,59,Commercial,Metro Homes,5,18:00–20:00,Demo import row 734 — interested in Commercial.,import_demo_15,17
Swati Malhotra,9384228415,demo.lead.735@example-test.local,Ahmedabad,WB,Website,Follow up,60,Villa,Lakeview Residency,6,10:00–12:00,Demo import row 735 — interested in Villa.,import_demo_16,18
Nikhil Malhotra,9458084508,demo.lead.736@example-test.local,Jaipur,MH,WhatsApp,New,61,Plot,Skyline Towers,7,Weekend only,Demo import row 736 — interested in Plot.,import_demo_17,19
Ritu Malhotra,9531940601,demo.lead.737@example-test.local,Delhi,GJ,Walk-in,New,62,3 BHK,Urban Nest,8,14:00–17:00,Demo import row 737 — interested in 3 BHK.,import_demo_18,20
Raj Malhotra,9605796694,demo.lead.738@example-test.local,Pune,RJ,IndiaMART,Qualified,63,2 BHK,Sunrise Arcade,9,Anytime,Demo import row 738 — interested in 2 BHK.,import_demo_19,21
Aditya Malhotra,9679652787,demo.lead.739@example-test.local,Kolkata,KA,Referral,New,64,Studio,Green Valley Phase 2,10,18:00–20:00,Demo import row 739 — interested in Studio.,import_demo_20,22
Rahul Malhotra,9753508880,demo.lead.740@example-test.local,Mumbai,TN,Google Ads,New,65,Commercial,Capital Heights,1,10:00–12:00,Demo import row 740 — interested in Commercial.,import_demo_21,23
Sanjay Malhotra,9827364973,demo.lead.741@example-test.local,Hyderabad,TS,Facebook Lead,New,66,Villa,Elite Enclave,2,Weekend only,Demo import row 741 — interested in Villa.,import_demo_22,24
Vinod Malhotra,9901221066,demo.lead.742@example-test.local,Chennai,DL,Website,Follow up,67,Plot,Metro Homes,3,14:00–17:00,Demo import row 742 — interested in Plot.,import_demo_23,25
Geeta Malhotra,9975077159,demo.lead.743@example-test.local,Surat,WB,WhatsApp,New,68,3 BHK,Lakeview Residency,4,Anytime,Demo import row 743 — interested in 3 BHK.,import_demo_24,26
